INDEX;CONC;PREC;TMAX;TMIN;VMIN;DIR;VMAX
19/10/18;0;0.0;26;14.3;2.8;3;9.3
20/10/18;0;0.0;26.3;11.5;2.0;5;10.7
21/10/18;1.20;0.0;23.8;9.9;2.3;5;15.9
22/10/18;0;0.0;17.2;11.5;3.8;1;15.5
23/10/18;0.40;0.0;20.7;9.7;2.6;0;10.7
24/10/18;0;0.0;21.6;7.1;0.6;6;3.7
25/10/18;0;0.0;21.8;11.5;0.5;7;4.0
26/10/18;0.40;0.0;22.4;15.8;0.7;3;5.5
27/10/18;0.40;0.0;24.4;17.2;3.1;3;11.8
28/10/18;0.80;2.6;20.5;16;1.6;5;9.1
29/10/18;0.80;27.2;22.1;14.1;2.9;3;19.0
30/10/18;0;13.0;15.9;10.7;1.7;5;10.8
31/10/18;0;14.0;19.1;10.5;0.8;5;4.5
01/11/18;0;16.0;18.8;12.8;0.8;6;6.8
02/11/18;0;3.2;18.1;12.7;1.2;5;5.4
03/11/18;0;0.0;21.2;13.1;3.1;0;14.0
04/11/18;2.39;0.0;20.6;13.7;2.5;0;12.3
06/11/18;70.92;1.8;19.1;14.1;0.8;1;3.5
07/11/18;10.36;4.4;18;11.8;1.0;6;5.4
08/11/18;2.79;1.0;19.6;10.3;0.5;6;2.8
09/11/18;3.98;0.0;19.1;8.8;0.6;3;3.3
10/11/18;0.80;0.2;19.7;9;0.5;1;2.3
11/11/18;0;1.2;14.6;9.6;0.4;6;2.4
12/11/18;0;3.6;17.8;10;0.3;5;1.9
13/11/18;2.39;0.2;16.4;9.6;0.4;0;2.5
14/11/18;0;0.2;17.3;10.5;1.4;5;8.6
15/11/18;0;0.0;17.6;7.9;3.4;6;12.6
16/11/18;0;0.0;13.9;9.3;3.4;0;12.7
17/11/18;2.39;0.0;10.8;8.2;3.1;0;10.8
18/11/18;0;0.0;9.7;4.9;4.1;1;14.1
19/11/18;0;0.0;10.1;5.4;4.3;1;14.3
20/11/18;0;4.2;8.5;5.1;5.6;1;16.8
21/11/18;0;1.6;13.1;3.9;0.6;1;3.5
22/11/18;0;2.6;15.6;8.9;0.4;1;2.8
23/11/18;0;1.0;14.8;9;0.9;1;5.6
24/11/18;0;3.4;15.9;12.2;0.8;3;4.6
25/11/18;0;18.0;12.3;9.1;0.9;5;6.9
26/11/18;0;10.0;12.8;7.3;0.6;2;5.7
27/11/18;0;0.0;12.7;6.8;1.5;7;8.6
28/11/18;0;0.0;12.3;5.9;1.6;0;10.3
29/11/18;0;0.0;13.5;3.6;2.0;0;11.2
30/11/18;0;0.0;9.9;1.2;0.3;6;2.2
01/12/18;0;0.0;12.3;6.5;1.7;0;6.5
02/12/18;0;0.0;9.9;2.2;0.2;5;1.7
03/12/18;0.40;13.2;13;7.7;0.4;2;3.5
04/12/18;1.20;5.4;17.1;7.2;0.5;5;2.5
06/12/18;43.03;0.2;11;7.2;1.6;5;10.3
07/12/18;7.97;12.4;12.1;4.4;0.5;2;4.4
08/12/18;4.78;10.6;16.9;3.6;1.2;5;14.4
09/12/18;4.38;1.0;14.7;3;1.0;3;7.8
10/12/18;0;1.4;12.4;2.5;0.9;5;4.2
11/12/18;2.39;0.0;12.7;-0.6;1.0;6;7.2
12/12/18;0;0.0;4.9;-2.5;0.5;3;5.9
13/12/18;0;0.0;6.7;3.6;3.2;5;13.1
14/12/18;0;0.0;5.7;3.9;6.0;1;14.9
15/12/18;0;0.0;6.5;-1.3;2.8;0;11.8
16/12/18;0;0.0;3.6;-2.4;0.6;6;4.2
17/12/18;0;16.0;6.1;2.5;3.5;3;13.2
18/12/18;0;0.0;12.7;-0.2;1.0;1;7.7
19/12/18;0;0.0;6.4;-0.8;0.2;5;3.8
20/12/18;0;7.6;10.2;4.3;0.6;4;4.7
21/12/18;0;0.2;11.9;4.9;1.0;1;5.0
22/12/18;0;3.6;12.6;10.7;0.7;7;5.0
23/12/18;0;0.4;16;10.5;0.4;3;2.6
24/12/18;0;0.4;13.5;9.8;1.0;3;6.7
25/12/18;0;0.8;13.1;2.8;1.3;1;6.4
26/12/18;0;0.0;11.4;-0.2;0.5;5;2.8
27/12/18;0;0.2;9.6;1.5;0.2;6;1.9
28/12/18;0;0.0;9.7;4.8;0.3;5;2.4
29/12/18;0;0.0;8.9;3.6;0.4;6;2.6
30/12/18;0;0.0;12.9;3.2;0.6;2;3.3
31/12/18;0;0.0;11.4;0.9;0.6;5;3.6
01/01/19;0;0.2;12.7;0;0.7;7;3.4
02/01/19;0;0.2;11.6;2.4;2.0;3;14.3
03/01/19;0;0.0;8.4;-2;1.2;1;5.2
05/01/19;13.95;0.0;6;-3.3;0.4;3;1.8
06/01/19;55.78;0.0;10.1;-1.8;0.5;5;2.3
07/01/19;23.91;0.0;9.9;-2;0.4;1;2.5
08/01/19;3.59;0.2;5.1;-1.9;0.3;1;2.5
10/01/19;0.80;0.0;9.5;-0.4;2.3;6;10.4
11/01/19;0.40;0.0;8.3;-2.6;1.3;5;8.3
12/01/19;0;0.0;8.5;-4.2;0.4;5;2.0
13/01/19;0;0.0;9.3;-0.3;0.4;6;2.1
14/01/19;0;0.0;16.6;5.5;2.0;3;11.1
15/01/19;0;0.0;13.9;2.9;1.1;0;8.8
16/01/19;0;0.0;13.4;3;0.7;5;5.2
17/01/19;0;2.4;10.8;7.7;1.1;5;4.9
18/01/19;0;2.2;13;6.3;1.6;3;9.7
19/01/19;0;0.0;9.3;5.3;3.4;6;10.7
20/01/19;0;0.4;9.5;4.6;2.0;1;8.2
21/01/19;0;0.0;6.5;4.9;5.0;0;13.0
22/01/19;0;0.0;5.1;0.7;3.1;1;13.0
23/01/19;0;2.2;5.8;0.4;1.4;6;7.8
24/01/19;0;1.4;6.2;4;4.5;1;15.9
25/01/19;0;0.0;7.4;3.3;3.5;0;13.8
26/01/19;0;0.0;10.9;0.7;1.3;0;10.2
27/01/19;0.40;0.0;8.5;-0.7;0.6;0;4.4
28/01/19;0;2.6;11.8;5.3;1.7;5;8.9
29/01/19;0;0.0;9.7;1.8;2.2;3;9.3
30/01/19;0;0.0;5.4;-0.2;0.8;6;4.6
31/01/19;0;9.2;3.3;-1;0.6;6;3.3
01/02/19;0;9.8;15;3.3;1.6;4;10.6
02/02/19;0;13.8;12.5;7.2;1.4;5;8.1
03/02/19;0.80;21.4;11.8;6.2;1.5;5;7.3
05/02/19;14.34;0.0;11.9;6.4;4.2;0;12.0
06/02/19;140.26;0.0;13.5;7.6;4.2;3;14.6
07/02/19;27.89;0.0;13.9;0.3;1.1;1;9.1
08/02/19;6.38;0.0;15.2;3.9;1.6;5;7.6
10/02/19;1.59;0.6;15.3;6.8;1.5;1;8.4
11/02/19;0;0.6;13.7;7;1.8;5;10.1
12/02/19;0;0.0;15.4;1.2;0.8;0;3.9
13/02/19;0;0.0;14.5;0.2;1.5;5;6.9
14/02/19;0;0.0;17;0.1;0.7;7;2.9
15/02/19;0;0.0;19.7;0.6;1.8;3;8.5
16/02/19;0;0.0;19;3.1;2.0;0;8.0
17/02/19;0;0.0;15.6;0.9;0.7;3;2.8
18/02/19;0;0.0;13.8;5.3;0.7;6;3.6
19/02/19;0.40;0.0;11.9;5.7;0.7;6;4.3
20/02/19;0;0.0;15;2.8;0.6;6;4.3
21/02/19;0;0.0;15.4;2;0.6;3;4.5
22/02/19;0;0.0;16.1;7.3;0.7;3;3.7
23/02/19;0;0.0;10.3;4.7;3.7;6;13.6
24/02/19;0;0.0;10.9;4.8;6.0;1;15.8
25/02/19;0;0.0;17.1;5.8;3.7;0;13.4
26/02/19;0;0.0;21;8.2;2.8;1;12.2
27/02/19;0;0.0;21.5;3.5;0.7;3;3.4
28/02/19;0.40;0.0;16;6.3;0.9;1;6.0
01/03/19;0;0.0;12.9;7.2;0.6;1;2.9
02/03/19;0;0.0;16.7;4.6;0.7;3;2.9
03/03/19;0;0.0;19;3;0.8;6;5.2
05/03/19;11.56;0.0;16.7;8.8;1.7;7;8.3
06/03/19;123.92;0.0;17.9;4.9;0.8;3;5.5
07/03/19;49.01;0.0;17.4;11.8;1.3;5;6.2
08/03/19;1.99;0.0;17.6;8.9;1.8;7;8.2
09/03/19;1.20;0.0;16.9;4.9;1.1;3;8.7
10/03/19;0.40;0.0;13.1;9.2;0.5;6;3.1
11/03/19;0.80;0.0;18.6;4;2.5;5;17.5
12/03/19;0;1.0;15.8;2;1.3;1;8.0
13/03/19;0;1.2;9.9;3.5;0.7;6;4.3
14/03/19;0;1.0;16.3;1.8;1.4;1;8.5
15/03/19;0.80;0.0;18.5;9.2;1.2;5;8.0
16/03/19;0;0.0;21.5;7;1.2;5;7.4
17/03/19;1.59;0.0;18.6;11.7;1.3;3;6.8
18/03/19;0.40;1.6;12.7;8.3;2.3;5;11.6
19/03/19;0;2.6;9.7;7.2;4.8;0;15.8
20/03/19;0.40;0.0;12.8;7.1;4.9;1;15.8
21/03/19;0.40;0.0;15.3;8.5;7.2;1;18.2
22/03/19;1.99;0.0;19.6;11.7;5.7;1;15.4
23/03/19;0;0.0;23.6;11.6;3.8;1;11.8
24/03/19;2.39;0.0;24.6;6.5;1.1;6;5.6
25/03/19;3.59;0.0;20.2;5.8;1.1;6;7.3
26/03/19;1.99;0.0;12.8;6.2;6.5;1;20.7
27/03/19;0.40;0.0;14.1;8.3;4.7;1;15.2
28/03/19;1.99;0.0;14.7;8.6;3.9;0;14.4
29/03/19;2.39;0.0;17.1;8.4;3.4;1;12.1
30/03/19;4.78;0.0;21.3;3.1;1.0;3;4.5
31/03/19;3.19;0.0;22.3;4.3;0.9;3;5.6
01/04/19;0;0.0;24.3;5.2;1.8;6;10.4
02/04/19;0;0.0;21;7.9;0.9;6;5.5
03/04/19;0;0.2;16;9.8;0.8;1;4.8
05/04/19;3.98;25.8;14.5;5.4;0.8;6;4.8
06/04/19;147.83;0.0;17.5;3.2;0.7;3;3.9
07/04/19;16.34;0.0;14.4;7.7;0.8;3;3.5
08/04/19;5.98;0.8;17;5.9;1.1;3;6.2
09/04/19;2.79;0.0;19.2;9.1;1.0;3;6.0
10/04/19;0.80;0.0;18.8;6.3;1.0;6;7.2
11/04/19;0.40;0.0;16.1;9.6;0.7;3;5.6
12/04/19;0;5.8;17.1;8.1;3.2;1;12.5
16/04/19;7.17;0.0;20.9;4.9;1.0;1;6.4
17/04/19;10.76;0.0;22.3;6.9;0.9;6;5.4
18/04/19;17.93;0.0;22;6.8;2.5;3;12.5
19/04/19;10.76;0.0;21.4;12.8;3.1;1;9.3
20/04/19;14.34;0.0;23.6;7.1;2.5;3;11.3
21/04/19;14.74;0.0;23.1;10.4;2.7;1;11.0
24/04/19;7.97;3.4;23.3;12.4;1.1;5;6.3
25/04/19;23.91;5.6;25.1;9.9;0.7;6;4.0
26/04/19;19.92;0.0;20;12.9;1.4;1;9.0
27/04/19;10.76;5.2;19.9;9.2;1.6;7;8.1
28/04/19;18.33;0.0;17.5;7;1.1;1;14.3
29/04/19;1.20;4.8;14.5;5.7;2.1;1;12.9
30/04/19;13.15;0.2;19.3;6.5;1.0;6;5.7
01/05/19;0;0.0;21.8;10.3;1.1;1;7.5
02/05/19;0;0.0;20.9;6.8;1.2;6;7.5
03/05/19;0;0.0;17.1;12.5;1.1;5;6.4
05/05/19;7.57;12.6;14.2;7.2;2.1;6;12.0
06/05/19;131.09;12.0;15.4;6.9;2.4;0;10.8
07/05/19;13.15;0.0;19.1;4.2;1.3;6;7.8
08/05/19;2.79;0.0;18.6;8.8;1.1;6;6.8
09/05/19;6.38;16.4;20;10.4;1.5;6;7.9
10/05/19;0;0.0;20.8;11.9;1.1;5;5.5
11/05/19;0;0.2;20.8;9.1;0.9;6;5.7
12/05/19;0;1.4;17.4;10;3.5;6;13.0
13/05/19;5.18;0.6;15.4;12.2;5.4;0;18.5
14/05/19;7.17;0.0;17.3;8.8;3.2;1;11.2
15/05/19;21.91;0.0;13.8;7.2;3.6;0;12.7
16/05/19;32.27;0.0;21.5;9.5;2.5;1;9.4
17/05/19;43.83;0.0;21.6;7.7;1.0;3;5.9
18/05/19;8.77;0.8;18.4;13.5;1.2;3;6.8
19/05/19;3.19;20.0;16.5;12.9;1.0;0;6.6
20/05/19;14.34;6.8;19.3;11.7;1.0;7;9.9
21/05/19;30.68;9.8;20.8;12;1.1;3;6.4
22/05/19;41.44;0.0;22.1;12;1.0;1;6.6
23/05/19;35.46;6.6;23.2;12.3;1.0;6;5.9
24/05/19;47.81;0.0;23.6;12.9;0.9;3;5.0
25/05/19;58.17;0.0;25.2;11.2;1.0;5;8.4
26/05/19;1.59;22.2;18.9;14.9;1.7;5;9.5
27/05/19;18.73;5.0;22.4;15.4;3.7;1;11.6
28/05/19;13.95;2.8;18.3;14.6;0.7;3;4.3
29/05/19;12.75;11.2;20;13.5;2.5;1;10.8
30/05/19;37.06;0.2;21.4;13.8;2.4;1;8.9
31/05/19;46.22;0.0;23.9;13.4;2.4;1;8.4
01/06/19;0;0.0;26.6;10.5;1.4;6;7.6
02/06/19;0;0.0;29.3;13.1;1.0;3;5.4
03/06/19;0;0.0;27.2;15.4;1.2;1;5.9
05/06/19;0.40;0.0;29.4;12.6;1.0;6;5.7
06/06/19;75.31;0.0;26.3;14.2;1.3;6;7.0
07/06/19;14.34;0.0;30;12.9;1.3;1;7.7
08/06/19;11.56;0.0;30.3;15.9;1.0;6;6.1
09/06/19;1.99;0.0;35;17.9;1.1;5;5.7
10/06/19;0.80;0.0;34.5;20.6;1.4;7;8.6
11/06/19;0;0.0;31;18.1;1.3;1;7.2
12/06/19;0;0.0;28.7;16.4;1.4;3;8.2
13/06/19;65.35;0.0;30.4;13.9;1.0;3;4.2
14/06/19;110.37;0.0;35.4;16.5;1.2;6;5.2
15/06/19;39.85;0.0;28.7;19.8;1.3;5;5.7
16/06/19;55.78;0.0;28.6;18.2;1.3;7;5.2
17/06/19;41.44;0.0;31.2;16.1;2.5;3;9.7
18/06/19;54.59;0.0;33.4;18.1;1.1;6;7.2
19/06/19;47.42;0.0;31.8;18.1;1.3;1;8.7
20/06/19;54.59;0.0;31.6;15.3;1.0;6;5.0
21/06/19;53.79;0.0;32.5;17.5;1.1;3;6.1
22/06/19;52.20;0.4;29.8;19.9;1.8;6;10.4
23/06/19;31.08;0.0;31.3;16.9;1.2;1;5.4
26/06/19;28.29;0.0;34.5;21.2;2.2;1;8.9
27/06/19;35.46;0.0;38.6;20.3;1.1;3;5.0
28/06/19;27.09;0.0;36.4;22.1;1.8;3;8.3
29/06/19;27.09;0.0;34;25.7;2.5;5;10.4
30/06/19;16.34;0.0;36.1;21.2;1.7;0;6.3
01/07/19;0.40;0.0;36.3;20;1.2;3;6.0
02/07/19;0;0.0;36.2;19.5;1.1;1;6.2
03/07/19;0;0.0;36.8;21.7;1.9;1;16.4
05/07/19;16.73;0.0;34.9;20.7;1.3;5;8.0
06/07/19;87.66;0.0;34.3;21.6;1.3;3;6.9
07/07/19;3.59;0.0;30.3;21.1;1.1;5;6.4
08/07/19;3.19;4.0;32.7;23.4;1.4;5;8.4
09/07/19;8.77;0.0;33.5;23.2;1.3;5;7.8
10/07/19;0.40;0.0;27.7;21.3;3.2;5;13.2
11/07/19;0;0.0;29.6;17.1;1.0;6;4.5
12/07/19;0;0.0;32;19.7;1.1;3;6.6
13/07/19;3.98;0.0;30.7;20.8;2.0;3;9.7
14/07/19;5.58;0.0;31.7;17.4;1.7;3;7.6
15/07/19;1.59;7.2;23.7;16.4;2.0;1;8.1
16/07/19;3.59;5.2;28.3;18.9;3.0;0;10.9
17/07/19;4.78;0.0;32.1;14.5;1.1;5;6.4
18/07/19;3.59;0.0;31.5;16.6;1.0;3;5.2
19/07/19;11.95;0.0;33;17;1.0;6;7.3
20/07/19;8.77;0.0;33.5;17.5;1.1;6;7.1
21/07/19;3.19;0.0;33.6;18.2;1.2;1;6.1
22/07/19;9.16;0.0;35.8;19.7;1.5;6;7.2
23/07/19;12.75;0.0;37.9;21.4;1.4;6;7.0
24/07/19;15.14;0.0;38.5;22.4;1.0;0;4.6
25/07/19;15.54;0.0;39.5;23.1;1.2;3;6.4
26/07/19;7.97;0.0;36.7;23.5;1.2;6;6.8
27/07/19;2.79;0.0;32.2;18.8;1.1;3;8.4
28/07/19;0.80;25.6;24.3;17.7;1.1;3;5.9
29/07/19;5.98;0.6;29.7;20;1.5;6;8.2
30/07/19;21.12;0.0;30.9;18.5;1.2;3;5.7
31/07/19;4.38;0.0;30.6;19.9;1.3;1;7.5
01/08/19;0;0.0;33.2;18.1;1.0;5;5.2
02/08/19;0;0.0;32.7;19.8;1.3;6;7.6
03/08/19;0;0.0;33.3;19.4;1.6;1;6.5
05/08/19;28.29;0.0;32.8;18.3;1.1;3;6.3
06/08/19;117.54;0.0;33.8;19.5;1.1;6;5.9
07/08/19;14.74;0.0;33.1;19.5;1.5;1;8.8
08/08/19;4.38;0.0;33.8;22.8;1.2;7;7.1
09/08/19;3.98;0.0;35.9;21.8;1.3;1;6.4
10/08/19;1.59;0.0;35.4;20.7;1.3;3;8.2
11/08/19;0;0.0;37.6;19.9;0.8;6;4.9
12/08/19;0;0.0;36.1;22.4;0.9;6;6.0
13/08/19;13.95;0.0;33.8;21.3;1.3;3;6.4
14/08/19;3.59;0.0;30.3;18.7;1.9;3;9.9
15/08/19;9.96;1.8;31.3;17.4;1.5;1;7.4
16/08/19;5.18;0.0;31.3;19.2;2.1;3;9.5
17/08/19;8.37;0.0;32.3;18.2;1.0;5;5.9
18/08/19;8.37;0.0;33.2;19;1.1;3;5.7
19/08/19;6.77;0.0;34.4;18.6;1.0;1;5.1
20/08/19;5.18;0.0;36.5;18.2;0.9;3;6.5
21/08/19;6.77;0.0;36;20.7;1.2;1;6.8
22/08/19;2.39;0.0;32;23.4;2.9;3;12.6
23/08/19;0.80;1.4;29.7;20.6;3.4;1;12.3
24/08/19;4.78;10.2;31.5;20.3;1.4;5;6.1
25/08/19;1.59;0.0;32.4;19.6;1.1;1;5.3
01/09/19;0;0.0;33.4;18.9;1.0;1;9.9
02/09/19;0.40;0.0;31.4;18.8;0.9;5;10.9
03/09/19;1.20;19.0;27.9;17.8;2.7;3;11.2
04/09/19;1.59;0.0;28.3;18;2.5;0;8.9
05/09/19;8.77;0.0;31.2;12.7;1.0;6;4.8
06/09/19;156.99;0.0;24.5;17.7;3.6;6;13.7
07/09/19;9.16;9.0;27.1;16.1;1.2;1;8.0
08/09/19;13.55;0.0;24.9;15.1;1.5;3;10.0
09/09/19;3.59;3.8;26.2;15;1.4;6;5.5
10/09/19;1.20;0.0;26.9;12.4;2.0;6;9.4
11/09/19;0;0.0;28.3;18.2;3.0;1;9.0
12/09/19;0;0.0;29.4;14.6;2.1;5;10.4
13/09/19;3.19;0.0;31.2;15.7;2.7;3;10.0
14/09/19;1.99;0.0;30.6;16.9;3.1;1;10.9
15/09/19;2.39;0.0;30.6;16;1.1;6;4.1
16/09/19;4.78;0.0;31.2;15.9;1.0;3;4.4
17/09/19;3.19;0.0;29.1;15.6;0.9;6;5.6
18/09/19;3.19;0.0;28.9;17.8;0.9;6;3.8
19/09/19;1.20;7.0;24.2;18.6;3.5;6;13.7
20/09/19;3.98;0.0;23.4;15.8;4.4;0;10.9
21/09/19;1.59;0.0;26.4;12.1;1.6;1;7.0
22/09/19;1.59;7.0;20.7;15.5;1.2;6;6.5
23/09/19;0.40;14.2;21.7;17.3;0.7;1;5.9
24/09/19;0.80;30.6;25.1;13.3;0.9;3;6.7
25/09/19;2.79;4.2;24.6;16.7;0.9;3;7.7
26/09/19;0.80;0.2;26.1;16;0.8;3;4.8
27/09/19;1.20;0.0;23.3;14.8;0.7;6;4.2
28/09/19;1.59;0.0;26.6;16.5;0.9;3;5.5
29/09/19;1.20;0.0;25.6;14.9;1.1;3;7.2
30/09/19;1.20;0.8;26.4;17.4;0.9;6;5.4
01/10/19;1.20;0.0;26.6;15.1;0.7;6;3.7
02/10/19;0;0.0;23.5;14.3;1.2;6;7.6
03/10/19;0.40;7.2;17.5;11.5;2.6;3;13.4
04/10/19;1.99;0.0;20.5;7.6;0.9;1;4.4
05/10/19;21.12;0.4;23;13.4;0.8;6;3.6
06/10/19;133.08;0.2;24.2;10.8;0.8;3;3.5
07/10/19;9.96;0.4;20;14.2;3.4;3;11.7
08/10/19;9.56;0.0;23.5;9.5;0.9;0;5.5
09/10/19;4.78;0.0;22.1;9.7;0.8;6;6.0
10/10/19;1.20;1.2;23.1;11.6;0.9;5;5.1
11/10/19;0;0.0;24.7;9.6;0.7;6;3.9
12/10/19;0;0.0;24.2;10.6;0.5;5;3.3
13/10/19;0;0.0;23;12.5;0.7;6;3.1
14/10/19;0.80;0.0;24;13.9;0.5;2;3.1
15/10/19;1.20;0.0;23.4;15.5;1.3;3;10.1
16/10/19;0.40;24.4;21;12.9;1.1;5;6.4
17/10/19;0;0.2;21.3;10.5;0.7;6;3.7
18/10/19;0.40;0.0;22.2;10.3;0.5;5;2.7
19/10/19;0;0.8;23;14;0.7;1;8.7
20/10/19;0.80;0.0;21.4;12.3;0.6;3;3.8
21/10/19;0.80;0.0;26.2;16.3;0.8;1;4.8
22/10/19;1.20;0.0;28.1;13.4;0.9;5;6.9
23/10/19;0.40;0.0;26.4;13.4;0.8;7;4.4
24/10/19;0.40;0.0;18.5;13.5;0.8;6;6.5
25/10/19;0;11.0;21.9;13.5;2.8;1;12.4
26/10/19;0;0.0;26;11.5;0.8;6;3.7
27/10/19;0.80;0.2;24.1;10.5;0.5;7;2.4
28/10/19;0;0.0;19.7;10.5;0.6;5;3.2
29/10/19;0;0.0;18.1;14.4;0.6;6;3.1
30/10/19;0;6.4;19.4;14.4;0.5;1;3.7
31/10/19;0;0.4;17.4;13.3;1.8;6;9.7
01/11/19;0.40;5.6;16.8;13;3.1;1;11.5
02/11/19;0;0.0;16.2;13;0.6;6;3.5
03/11/19;0.40;9.4;21.1;14.2;1.6;3;11.1
05/11/19;48.21;1.8;19.9;13.2;1.5;5;9.5
06/11/19;119.14;50.4;14.3;8.8;1.0;5;5.1
07/11/19;9.96;14.0;15.5;7.4;0.6;1;4.2
08/11/19;9.16;21.2;13.9;8.5;1.0;3;5.8
09/11/19;1.20;24.0;12.7;6.2;0.5;4;2.1
10/11/19;0.40;0.2;12.6;5.2;1.0;6;6.5
11/11/19;0;4.8;14.8;10.1;1.2;1;7.1
12/11/19;0;1.6;14;9.2;2.8;3;12.8
13/11/19;0;20.6;13.9;7;0.5;0;10.0
14/11/19;0.40;1.4;16.5;5;0.9;6;5.6
15/11/19;0;5.6;14.4;9.1;1.3;3;9.1
16/11/19;0;21.6;11.5;8;2.0;1;16.2
17/11/19;0;65.4;15.1;7.7;2.1;0;14.1
18/11/19;0;1.0;14;6.9;1.0;3;6.6
19/11/19;0;9.8;14.5;9.7;1.3;3;7.3
20/11/19;0;4.4;16.2;7.9;0.6;3;4.4
21/11/19;0;0.4;14.1;9.8;0.7;6;3.1
22/11/19;0;0.0;13.6;7.5;0.6;1;3.7
23/11/19;0;0.0;16.8;13;1.8;3;10.0
24/11/19;0;0.6;17.8;13.4;2.0;6;9.9
25/11/19;0;0.0;18.4;9.7;2.9;1;11.3
26/11/19;0;0.0;16.2;6.4;0.5;5;2.2
27/11/19;0;0.2;14.2;11.6;1.1;3;9.2
28/11/19;0;9.0;16;12.1;1.9;6;9.3
29/11/19;0;10.8;14.9;10.9;1.1;5;7.5
30/11/19;0;4.2;15.9;7.4;0.5;6;2.6
01/12/19;0;0.2;14.9;7;0.7;6;4.1
02/12/19;0.40;2.4;15;11;2.1;6;15.2
03/12/19;0;33.0;12.5;7.7;5.6;0;16.6
05/12/19;12.35;0.0;9.7;4.9;1.9;1;12.2
06/12/19;72.92;2.4;11.3;6;0.4;5;2.4
07/12/19;5.98;5.0;14.5;9;0.6;1;3.3
08/12/19;5.98;0.2;15.6;11;0.5;1;3.5
09/12/19;4.38;1.6;14.3;7.4;1.3;5;6.6
10/12/19;0.80;1.8;14;6.4;2.6;3;11.0
11/12/19;0.40;0.0;10.1;1.4;1.8;0;9.4
12/12/19;0;2.8;4.8;0.1;1.6;6;9.2
13/12/19;0;3.8;9.2;-0.4;1.1;6;10.4
14/12/19;0;24.4;7.1;-0.8;0.6;6;3.2
15/12/19;0;0.2;16.7;6.9;0.6;6;3.2
16/12/19;0;0.2;15.2;10.8;0.4;1;2.1
17/12/19;0;0.0;16.6;13.1;1.0;3;5.1
18/12/19;0;0.0;15.3;9.7;0.5;3;3.2
19/12/19;0;0.0;16.2;10;0.6;0;3.0
20/12/19;0;0.0;14.1;8.6;1.5;3;10.0
21/12/19;0;27.0;15.3;10;2.0;5;10.5
22/12/19;0;31.6;14.5;9.6;1.6;3;10.5
23/12/19;0;3.4;15.3;4.2;0.8;5;3.6
24/12/19;0;0.0;13.6;2;0.7;5;3.2
25/12/19;0;0.0;14;5.4;0.5;3;2.4
26/12/19;0;0.2;10.8;1.8;0.5;1;2.2
27/12/19;0;0.2;11.7;1.6;0.6;1;6.5
28/12/19;0;0.0;12;1.8;1.7;0;7.7
29/12/19;0;0.0;10;1.7;1.6;1;8.8
30/12/19;0.40;0.0;9.2;4.3;4.0;0;12.8
31/12/19;0;0.0;10.5;-1.6;0.6;6;4.2
01/01/20;0;0.0;10.8;-1;0.4;5;2.3
02/01/20;0;0.0;11.5;-0.9;0.4;3;2.0
03/01/20;0;0.2;11.1;2.4;0.3;1;2.2
04/01/20;1.99;0.6;10.3;4.6;0.3;6;2.3
05/01/20;20.72;0.0;12.2;2.1;0.5;3;2.7
06/01/20;38.25;0.2;11.5;-0.5;0.5;0;2.8
07/01/20;15.54;0.2;8.8;-1.6;0.7;6;9.4
08/01/20;2.79;0.0;15.5;1.7;1.7;4;8.3
09/01/20;1.59;0.0;13.3;-0.9;0.4;6;2.3
10/01/20;0.40;0.2;13.4;2.6;0.4;3;2.3
11/01/20;0;0.0;14.1;4.9;2.3;1;11.6
12/01/20;0;0.0;14.4;2.2;1.9;3;7.9
13/01/20;0;0.0;12.1;-1.2;0.5;6;3.0
14/01/20;0;0.0;7.7;0.6;0.3;6;1.9
15/01/20;0;0.2;12.4;5.8;0.3;6;1.9
16/01/20;0;0.0;13.9;4.2;0.5;3;2.3
17/01/20;0;0.0;11.1;2.1;0.4;1;1.9
18/01/20;0;18.0;8.8;6.4;1.9;4;9.7
19/01/20;0;0.0;11;6.8;3.7;1;12.3
20/01/20;0;0.0;9.3;6.9;5.8;1;14.3
21/01/20;0.40;0.0;9.8;5.2;4.5;1;13.6
22/01/20;0;0.0;13.6;2.2;0.4;3;1.8
23/01/20;0.40;0.0;15.5;1.6;0.5;6;2.7
24/01/20;0;0.0;11.2;1.5;0.5;3;3.8
25/01/20;0;12.8;12.5;8.2;0.9;3;4.2
26/01/20;0;3.4;14.4;6.6;0.4;3;2.3
27/01/20;0;0.2;10.5;6;0.5;7;4.1
28/01/20;0;4.8;14.6;9;1.7;5;13.0
29/01/20;0;7.8;14.6;9.1;1.8;7;7.5
30/01/20;0;0.0;14.2;6.8;0.6;3;5.9
31/01/20;0;1.0;11.5;9.1;0.3;3;2.3
01/02/20;0;2.6;12.9;11.3;0.7;3;4.6
02/02/20;0.80;7.2;15.6;12.1;0.7;5;3.9
03/02/20;1.20;0.6;15.5;9.5;0.4;3;2.6
04/02/20;3.59;0.2;16.9;8.8;2.9;5;16.8
05/02/20;24.31;0.2;13.5;4.3;3.9;0;17.0
06/02/20;58.97;0.0;12.7;2.1;2.1;1;10.4
07/02/20;18.33;0.0;13.1;-1.4;0.7;6;3.1
08/02/20;9.96;0.0;13.3;0.7;0.6;5;2.5
09/02/20;0.40;0.0;11.5;1.2;0.3;3;2.0
10/02/20;1.20;1.2;14.2;8.3;1.8;3;8.2
